Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DGX,Quest Diagnostics Incorporated Common Stock,$136.39,0.30,0.22%,16007416169.00,United States,,812876,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.37,0.01,0.424%,172368019.00,United States,1998,343944,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$68.53,0.97,1.436%,24124633101.00,United States,,3285892,,
DHR,Danaher Corporation Common Stock,$249.19,9.64,4.024%,181180259320.00,United States,,3163601,Health Care,Medical Specialities
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1295.29,0.00,0.00%,,United States,,1636,,
DHT,DHT Holdings Inc.,$5.45,0.26,5.01%,908181809.00,Jersey,2005,2337838,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$6.55,0.15,2.344%,320541719.00,United States,2007,346589,Technology,Diversified Commercial Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$15.70,0.39,2.547%,570960550.00,,2014,57284,Finance,Finance Companies
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$1.49,0.03,2.055%,7224889131.00,,2021,24199691,,
DIN,Dine Brands Global Inc. Common Stock,$75.57,2.50,3.421%,1265873977.00,United States,,282169,Consumer Services,Restaurants
DINO,HF Sinclair Corporation Common Stock,$46.86,1.80,3.995%,10460630246.00,United States,,2170429,Energy,Integrated oil Companies
DIS,Walt Disney Company (The) Common Stock,$107.33,3.02,2.895%,195408583681.00,United States,,16765228,Consumer Services,Movies/Entertainment
DK,Delek US Holdings Inc. Common Stock,$27.34,0.82,3.092%,1934170624.00,United States,2017,1395249,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$50.43,2.02,4.173%,2192382826.00,United States,2012,55508,Energy,Oil & Gas Production
DKS,Dick's Sporting Goods Inc Common Stock,$90.35,0.90,1.006%,7379146605.00,United States,2002,1361141,Consumer Services,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$75.24,1.84,2.507%,7591308500.00,United States,2005,391920,Technology,EDP Services
DLNG,Dynagas LNG Partners LP Common Units,$3.35,0.13,4.037%,123287527.00,Greece,,107543,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$24.0555,0.3055,1.286%,,Greece,,10210,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$23.16,-0.64,-2.689%,,Greece,,13012,,
DLR,Digital Realty Trust Inc. Common Stock,$131.19,4.08,3.21%,37346167171.00,United States,2004,2289467,Consumer Services,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$23.095,0.0782,0.34%,,United States,,11809,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$25.03,-0.02,-0.08%,,United States,,11111,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$23.02,0.23,1.009%,,United States,,10539,,
DLX,Deluxe Corporation Common Stock,$24.77,-0.03,-0.121%,1064876196.00,United States,,148226,Technology,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$14.87,-0.01,-0.067%,712953734.00,,2020,133200,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$1.88,0.28,17.50%,588892240.00,,2019,32644661,Technology,Computer peripheral equipment
DMA,Destra Multi-Alternative Fund Common Stock,$8.16,0.23,2.90%,73140030.00,,2022,4082,Finance,Trusts Except Educational Religious and Charitable
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$11.34,-0.15,-1.305%,208644603.00,,2013,59279,Finance,Trusts Except Educational Religious and Charitable
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.94,-0.12,-0.995%,136895097.00,United States,2010,37712,Finance,Trusts Except Educational Religious and Charitable
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$1.36,-0.04,-2.857%,49496296.00,United States,2018,92489,Technology,Advertising
DMYS,dMY Technology Group Inc. VI Class A Common Stock,$9.78,0.03,0.308%,312825525.00,,2021,3886,Finance,Diversified Financial Service
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$2.66,0.28,11.765%,4720843257.00,United States,2021,33731130,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$16.10,0.60,3.871%,6988710846.00,United States,2020,2434919,Technology,EDP Services
DNMR,Danimer Scientific Inc. Common Stock,$3.98,0.64,19.162%,400985856.00,,2020,2731393,Consumer Non-Durables,Plastic Products
DNOW,NOW Inc. Common Stock,$10.22,0.38,3.862%,1131441013.00,,2014,517156,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$11.27,0.23,2.083%,3890348405.00,United States,1987,423534,Finance,Investment Managers
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.79,0.00,0.00%,351828125.00,,2021,16308,Finance,Diversified Financial Service
DO,Diamond Offshore Drilling Inc. Common Stock,$7.06,0.42,6.325%,706529133.00,United States,2022,1156114,Energy,Oil & Gas Production
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$17.63,0.17,0.974%,3971970049.00,United States,2013,2603719,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$37.80,4.12,12.233%,4009086673.00,United States,2021,5013969,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$31.82,1.97,6.60%,6087611448.00,,2021,2887728,Technology,Retail: Computer Software & Peripheral Equipment
DOLE,Dole plc Ordinary Shares,$11.30,0.27,2.448%,1072118078.00,,2021,242964,,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$1.83,0.33,22.00%,592741066.00,,2021,2732088,Finance,Real Estate
DOOR,Masonite International Corporation Ordinary Shares (Canada),$85.18,1.22,1.453%,1922082952.00,Canada,,141176,,
DOUG,Douglas Elliman Inc. Common Stock,$5.60,0.30,5.66%,454919506.00,,2021,373477,Consumer Services,Building operators
DOV,Dover Corporation Common Stock,$132.83,1.48,1.127%,19149227610.00,United States,,826437,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$67.56,0.52,0.776%,49190560446.00,,2019,3924417,Basic Industries,Industrial Specialties
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.44,0.20,1.404%,548609866.00,United States,2011,69738,Finance,Trusts Except Educational Religious and Charitable
DPZ,Domino's Pizza Inc Common Stock,$340.94,13.09,3.993%,12289205143.00,United States,2004,529051,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$41.16,2.37,6.11%,3066705239.00,China,2010,828095,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$6.43,0.17,2.716%,551678851.00,South Africa,,149940,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$53.62,1.37,2.622%,20614483910.00,United States,,4152925,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$9.85,0.34,3.575%,2076981884.00,United States,2005,1907482,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.80,0.00,0.00%,,United States,,728,,
DRI,Darden Restaurants Inc. Common Stock,$128.07,3.89,3.133%,15974726924.00,United States,,817421,Consumer Services,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$28.68,0.35,1.235%,990000847.00,United States,1997,222524,Energy,Metal Fabrications
DS,Drive Shack Inc.,$1.51,0.22,17.054%,139090773.00,United States,,3077382,Consumer Services,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$20.44,0.44,2.20%,,United States,,266,,
DS^C,Drive Shack Inc. Preferred Series C,$17.30,0.00,0.00%,,United States,,32,,
DS^D,Drive Shack Inc. Pfd Ser D,$19.49,-0.3199,-1.615%,,United States,,1025,,
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$10.01,-0.02,-0.199%,287787500.00,,2021,2000,Finance,Diversified Financial Service
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.83,-0.02,-0.156%,1308619303.00,,2013,452984,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$6.33,-0.06,-0.939%,312883614.00,United States,1989,69520,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$9.37,-0.08,-0.847%,436703758.00,United States,1998,242830,Finance,Finance Companies
DSX,Diana Shipping inc. common stock,$5.17,0.29,5.943%,445355474.00,Greece,2005,758834,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.70,-0.08,-0.31%,,Greece,,3802,,
DT,Dynatrace Inc. Common Stock,$35.39,2.85,8.758%,10112501819.00,United States,2019,4622108,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$18.86,0.16,0.856%,0.00,United States,2020,19441,Public Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$4.80,-0.08,-1.639%,304323706.00,,2021,838360,Miscellaneous,Diversified Commercial Services
DTE,DTE Energy Company Common Stock,$129.81,1.10,0.855%,25149281138.00,United States,,764066,Public Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$12.04,-0.03,-0.249%,84635987.00,United States,1991,40229,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$19.34,-0.09,-0.463%,0.00,United States,2021,20627,Public Utilities,Electric Utilities: Central
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$9.66,0.21,2.222%,,,,5868,,
DTM,DT Midstream Inc. Common Stock ,$54.09,1.80,3.442%,5232343358.00,,2021,431230,Public Utilities,Oil & Gas Production
DTP,DTE Energy Company 6.25% Corporate Units,$51.69,0.32,0.623%,0.00,United States,,49167,Public Utilities,Electric Utilities: Central
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$22.7972,0.0272,0.119%,0.00,United States,2017,20121,Public Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$109.30,0.45,0.413%,84150122683.00,United States,,3251335,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.29,0.14,0.557%,,United States,,33468,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.70,0.16,0.652%,0.00,United States,2018,63598,Public Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$22.09,1.65,8.072%,3610694928.00,,2021,2028374,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$100.05,-3.00,-2.911%,9464730000.00,United States,,708081,Health Care,Medical/Nursing Services
DVN,Devon Energy Corporation Common Stock,$68.70,4.09,6.33%,45342000000.00,United States,,13275270,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.96,-0.01,-0.10%,256855950.00,,2021,17137,Finance,Diversified Financial Service
DX,Dynex Capital Inc. Common Stock,$16.12,0.27,1.703%,595761058.00,United States,,1237428,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.25,-0.04,-0.165%,,United States,,2514,,
DXC,DXC Technology Company Common Stock ,$29.67,1.55,5.512%,7253658433.00,,,2328798,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$78.52,0.53,0.68%,2326456360.00,United States,,199495,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$17.18,0.05,0.292%,69664900.00,,2020,23128,Finance,Finance/Investors Services
E,ENI S.p.A. Common Stock,$28.50,0.58,2.077%,50441532605.00,Italy,,519498,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$8.32,0.12,1.463%,2165063123.00,United States,2018,1913234,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$23.2925,0.0825,0.355%,0.00,United States,2016,10269,,
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$8.17,0.34,4.342%,107108095.00,United States,2013,158248,Consumer Services,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$34.18,0.38,1.124%,1498488525.00,United States,,711774,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$11.72,0.83,7.622%,1144863957.00,United States,2018,1017526,Technology,EDP Services
EBF,Ennis Inc. Common Stock,$17.53,-0.17,-0.96%,453684709.00,United States,,74678,Consumer Services,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.18,0.42,5.412%,12833854844.00,,2016,1292409,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$28.74,-0.34,-1.169%,1444001754.00,United States,2006,550239,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$15.15,0.23,1.542%,31145896220.00,Colombia,,994386,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Trust Common Shares of Beneficial Interest,$14.25,0.37,2.666%,1506336891.00,,2021,340826,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Inc. Common Stock,$11.73,0.32,2.805%,484027940.00,United States,2014,321567,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$22.35,-0.255,-1.128%,,United States,,14102,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$24.40,-0.22,-0.894%,0.00,United States,,964,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.84,-0.16,-0.696%,0.00,United States,2022,3310,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$24.66,-0.09,-0.364%,0.00,United States,2021,2283,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.10,0.30,1.21%,0.00,United States,2022,2036,Finance,Trusts Except Educational Religious and Charitable
ECL,Ecolab Inc. Common Stock,$161.99,2.26,1.415%,46273280502.00,United States,,817245,Consumer Non-Durables,Package Goods/Cosmetics
ECOM          ,ChannelAdvisor Corporation Common Stock,$12.81,0.14,1.105%,390395382.00,United States,2013,270792,Technology,Computer Software: Prepackaged Software
ECVT,Ecovyst Inc. Common Stock,$9.74,0.09,0.933%,1350908205.00,United States,2017,556095,Basic Industries,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$95.40,1.05,1.113%,33799737085.00,United States,,1735567,Public Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.43,0.01,0.226%,292324878.00,United States,2007,82766,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.13,-0.05,-0.965%,86495878.00,United States,2010,32784,Finance,Investment Managers
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,$5.66,-0.06,-1.049%,56269416.00,United States,2012,68997,Finance,Finance Companies
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$5.60,0.04,0.719%,245089790.00,Argentina,2007,12193,Public Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$19.30,0.96,5.234%,5303555505.00,,2021,5550897,Consumer Services,Movies/Entertainment
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$11.08,1.30,13.292%,1880238527.00,China,2006,3020050,Consumer Services,Other Consumer Services
EE,Excelerate Energy Inc. Class A Common Stock,$23.99,0.08,0.335%,629837466.00,,2022,504389,Energy,Power Generation
EEA,The European Equity Fund Inc. Common Stock,$7.36,-0.68,-8.458%,49961093.00,United States,,27510,Finance,Trusts Except Educational Religious and Charitable
EEX,Emerald Holding Inc. Common Stock,$3.13,0.05,1.623%,219508415.00,United States,2017,202628,Technology,Advertising
EFC,Ellington Financial Inc. Common Stock ,$15.07,0.46,3.149%,899110303.00,United States,2010,848874,Consumer Services,Real Estate Investment Trusts
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.25,0.13,0.562%,,United States,,8024,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.96,-0.26,-1.17%,,United States,,2863,,
