Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BLNKW,Blink Charging Co. Warrant,$13.26,2.60,24.39%,0.00,United States,,1483,Capital Goods,Oilfield Services/Equipment
BLPH,Bellerophon Therapeutics Inc. Common Stock,$0.8478,-0.0222,-2.552%,8092710.00,United States,2015,95219,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$1.20,0.12,11.111%,57212480.00,Israel,,313668,Health Care,Biotechnology: Pharmaceutical Preparations
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$9.87,-0.0001,-0.001%,182163188.00,United States,2020,181078,Finance,Business Services
BLTE,Belite Bio Inc American Depositary Shares,$13.76,0.12,0.88%,331551562.00,United States,2022,212040,,
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,281750000.00,,2021,76576,Finance,Diversified Financial Service
BLTSU,Bright Lights Acquisition Corp. Unit,$9.97,-0.02,-0.20%,0.00,,2021,5275,Finance,Diversified Financial Service
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.4504,-0.015,-3.223%,0.00,,2021,3921,Finance,Diversified Financial Service
BLU,BELLUS Health Inc. Common Shares,$8.27,0.46,5.89%,882776444.00,Canada,2019,655861,,
BLUE,bluebird bio Inc. Common Stock,$3.57,0.20,5.935%,255065426.00,United States,2013,2204617,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLZE,Backblaze Inc. Class A Common Stock,$6.16,0.20,3.356%,212540704.00,United States,2021,278834,Technology,Computer Software: Prepackaged Software
BMAQ,Blockchain Moon Acquisition Corp. Common Stock,$9.86,0.00,0.00%,145977300.00,United States,2021,156163,Finance,Diversified Financial Service
BMAQR,Blockchain Moon Acquisition Corp. Rights,$0.10,0.0321,47.275%,0.00,United States,2021,13727,,
BMAQU,Blockchain Moon Acquisition Corp. Units,$10.08,-0.03,-0.297%,0.00,United States,2021,1018,Finance,Diversified Financial Service
BMAQW,Blockchain Moon Acquisition Corp. Warrants,$0.1197,0.0396,49.438%,0.00,United States,2021,55045,Finance,Diversified Financial Service
BMBL,Bumble Inc. Class A Common Stock,$25.54,3.18,14.222%,3307954055.00,United States,2021,6082617,Technology,Computer Software: Prepackaged Software
BMEA,Biomea Fusion Inc. Common Stock,$3.86,-0.33,-7.876%,114315367.00,United States,2021,400879,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$3.0128,0.3128,11.585%,38720277.00,United States,,46754,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BMRC,Bank of Marin Bancorp Common Stock,$30.89,-0.39,-1.247%,494358834.00,United States,,38637,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$77.73,1.35,1.767%,14379688400.00,United States,1999,1820135,Health Care,Biotechnology: Pharmaceutical Preparations
BNFT,Benefitfocus Inc. Common Stock,$8.97,0.85,10.468%,304647357.00,United States,2013,217020,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$1.62,0.21,14.894%,469309213.00,United States,2018,11426474,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$0.3199,0.0099,3.194%,0.00,United States,2018,8517,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNIX,Bannix Acquisition Corp. Common Stock,$9.935,0.00,0.00%,93627440.00,United States,2021,10,Finance,Diversified Financial Service
BNIXR,Bannix Acquisition Corp. Right,$0.1201,0.039,48.089%,0.00,United States,2021,3986,,
BNIXW,Bannix Acquisition Corp. Warrant,$0.14,-0.05,-26.316%,0.00,United States,2021,300,Finance,Diversified Financial Service
BNNR,Banner Acquisition Corp. Class A Common Stock,$9.84,-0.025,-0.253%,193110000.00,United States,2021,209,Finance,Diversified Financial Service
BNNRU,Banner Acquisition Corp. Units,$10.09,0.00,0.00%,0.00,United States,2021,620,Finance,Diversified Financial Service
BNNRW,Banner Acquisition Corp. Warrants,$0.2999,0.00,0.00%,0.00,United States,2021,700,Finance,Diversified Financial Service
BNOX,Bionomics Limited American Depository Shares,$7.56,-0.89,-10.533%,56840729.00,United States,2021,250,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$3.32,-0.20,-5.682%,349224499.00,China,2020,1152206,Health Care,Medical Specialities
BNSO,Bonso Electronics International Inc. Common Stock,$2.98,0.42,16.406%,14474417.00,Hong Kong,,5024,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$1.1841,0.0841,7.645%,9676098.00,United States,2015,20003,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$158.84,0.84,0.532%,38601172269.00,Germany,2019,1721823,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$9.89,-0.01,-0.101%,234578438.00,United States,2022,2726,,
BOCNU,Blue Ocean Acquisition Corp Unit,$9.94,-0.01,-0.101%,0.00,United States,2021,12300,,
BOCNW,Blue Ocean Acquisition Corp Warrants,$0.1685,-0.0315,-15.75%,0.00,United States,2022,6600,,
BOKF,BOK Financial Corporation Common Stock,$83.73,-0.26,-0.31%,5702351520.00,United States,,109370,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$1.52,-0.04,-2.564%,56956937.00,United States,2021,166478,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$5.07,-0.22,-4.159%,169345727.00,China,2021,113769,Consumer Services,Real Estate Investment Trusts
BOOM,DMC Global Inc. Common Stock,$21.66,-0.06,-0.276%,422309222.00,United States,,102122,,
BOSC,B.O.S. Better Online Solutions Common Stock,$2.1727,0.1227,5.985%,9381719.00,Israel,,2880,Technology,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$13.40,0.00,0.00%,63524804.00,United States,,2340,Finance,Major Banks
BOXL,Boxlight Corporation Class A Common Stock,$0.9901,0.0998,11.21%,64873766.00,United States,2017,372548,Capital Goods,Telecommunications Equipment
BPAC,Bullpen Parlay Acquisition Company Class A Ordinary Share,$9.93,0.00,0.00%,285487500.00,United States,2022,49,,
BPACU,Bullpen Parlay Acquisition Company Unit,$9.93,-0.01,-0.101%,0.00,United States,2021,5017,,
BPMC,Blueprint Medicines Corporation Common Stock,$54.95,0.92,1.703%,3273401558.00,United States,2015,944105,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$77.92,0.55,0.711%,5959907792.00,United States,,354659,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$26.00,0.4174,1.632%,0.00,United States,,634,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$28.59,0.22,0.775%,185462015.00,United States,,6770,Finance,Major Banks
BPTH,Bio-Path Holdings Inc. Common Stock,$3.04,0.20,7.042%,21766899.00,United States,,33170,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share,$1.50,0.00,0.00%,22131153.00,France,2021,101,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$20.1421,0.3521,1.779%,0.00,Bermuda,,28502,,
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$19.16,0.14,0.736%,0.00,Bermuda,,2850,Finance,Finance/Investors Services
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$20.50,0.0708,0.347%,0.00,Bermuda,,19164,Finance,Finance/Investors Services
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$21.18,-0.12,-0.563%,0.00,Bermuda,,17439,Finance,Finance/Investors Services
BRAC,Broad Capital Acquisition Corp Common Stock,$9.89,-0.05,-0.503%,130053164.00,United States,2022,16245,Finance,Diversified Financial Service
BRACR,Broad Capital Acquisition Corp Rights,$0.12,0.00,0.00%,0.00,United States,2022,531,,
BRACU,Broad Capital Acquisition Corp Unit,$10.03,0.025,0.25%,0.00,United States,2022,2600,Finance,Diversified Financial Service
BRAG,Bragg Gaming Group Inc. Common Shares,$4.98,0.54,12.162%,99467841.00,Canada,,21709,,
BRCN,Burcon NutraScience Corp. Common Stock,$0.6892,0.0642,10.272%,74921951.00,Canada,,60777,Basic Industries,Precious Metals
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.21,0.00,0.00%,149474400.00,United States,2020,291889,Finance,Diversified Financial Service
BREZR,Breeze Holdings Acquisition Corp. Right,$0.1599,0.002,1.267%,0.00,United States,2020,1415,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.18,0.0297,19.76%,0.00,United States,2020,70308,Finance,Diversified Financial Service
BRFH,Barfresh Food Group Inc. Common Stock,$4.76,0.09,1.927%,61498719.00,United States,,656,Consumer Non-Durables,Beverages (Production/Distribution)
BRID,Bridgford Foods Corporation Common Stock,$12.87,0.1457,1.145%,116818828.00,United States,,579,Consumer Non-Durables,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$9.70,-0.01,-0.103%,214976250.00,United States,2021,102,Finance,Diversified Financial Service
BRIVU,B. Riley Principal 250 Merger Corp. Units,$9.78,0.00,0.00%,0.00,United States,2021,6001,Finance,Diversified Financial Service
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$0.21,-0.0086,-3.934%,0.00,United States,2021,100,Finance,Diversified Financial Service
BRKH,BurTech Acquisition Corp. Class A Common Stock,$9.92,0.01,0.101%,392504640.00,United States,2022,260,Finance,Diversified Financial Service
BRKHU,BurTech Acquisition Corp. Unit,$10.02,0.00,0.00%,0.00,United States,2021,850,Finance,Diversified Financial Service
BRKHW,BurTech Acquisition Corp. Warrants,$0.12,0.003,2.564%,0.00,United States,2022,12100,Finance,Diversified Financial Service
BRKL,Brookline Bancorp Inc. Common Stock,$14.38,0.02,0.139%,1113956550.00,United States,,320755,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$60.21,1.86,3.188%,8986669079.00,United States,,903046,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.39,0.00,0.00%,56908191.00,China,2020,201,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.2099,-0.0101,-4.591%,0.00,China,2020,640,Finance,Business Services
BRLIU,Brilliant Acquisition Corporation Unit,$10.64,-0.21,-1.935%,0.00,China,2020,460,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.17,0.05,41.667%,0.00,China,2020,300,Finance,Business Services
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$4.48,-2.27,-33.63%,424099119.00,United States,2021,2276866,Consumer Non-Durables,Consumer Specialties
BROG,Brooge Energy Limited Ordinary Shares,$7.50,-0.28,-3.599%,821908905.00,United Kingdom,2018,11386,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.2717,-0.0283,-9.433%,0.00,United Kingdom,2018,3460,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$23.25,3.23,16.134%,1373941127.00,United States,2019,1326838,Finance,Specialty Insurers
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,$9.84,0.01,0.102%,217291800.00,United States,2021,85470,Finance,Diversified Financial Service
BRPMU,B. Riley Principal 150 Merger Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,9,Finance,Diversified Financial Service
BRPMW,B. Riley Principal 150 Merger Corp. Warrant,$0.53,-0.02,-3.636%,0.00,United States,2021,110438,Finance,Diversified Financial Service
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.162,0.005,3.185%,33767786.00,Hong Kong,2015,17179680,Finance,Diversified Financial Service
BRTX,BioRestorative Therapies Inc. Common Stock,$3.93,0.1172,3.074%,14252550.00,United States,,12778,Health Care,Managed Health Care
BRY,Berry Corporation (bry) Common Stock,$9.80,0.24,2.51%,791451469.00,United States,2018,454477,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$34.91,5.40,18.299%,3254748705.00,United States,2021,1349505,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$10.755,-0.045,-0.417%,141509181.00,United States,2020,3849,,
BSET,Bassett Furniture Industries Incorporated Common Stock,$16.06,0.26,1.646%,155138508.00,United States,,62693,Consumer Durables,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$1.14,0.01,0.885%,28458289.00,United States,,22091,Consumer Non-Durables,Farming/Seeds/Milling
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$10.08,0.00,0.00%,75978000.00,China,2021,1520,,
BSGAR,Blue Safari Group Acquisition Corp. Right,$0.1843,-0.001,-0.54%,0.00,China,2021,1020,,
BSGAU,Blue Safari Group Acquisition Corp. Unit,$10.12,0.00,0.00%,0.00,China,2021,22,,
BSGM,BioSig Technologies Inc. Common Stock,$1.22,0.21,20.792%,48265102.00,United States,,1077367,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSKY,Big Sky Growth Partners Inc. Class A Common Stock,$9.73,0.00,0.00%,364875000.00,United States,2021,125,Finance,Diversified Financial Service
BSKYU,Big Sky Growth Partners Inc. Unit,$9.84,-0.02,-0.203%,0.00,United States,2021,500,Finance,Diversified Financial Service
BSKYW,Big Sky Growth Partners Inc. Warrant,$0.2911,-0.0001,-0.034%,0.00,United States,2021,5348,Finance,Diversified Financial Service
BSQR,BSQUARE Corporation Common Stock,$1.29,0.03,2.381%,26375185.00,United States,1999,66151,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$21.50,-0.19,-0.876%,324349258.00,United States,,30279,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$23.65,0.68,2.96%,215084168.00,United States,2018,64358,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$32.09,1.36,4.426%,9226975559.00,United States,2020,1604852,Technology,Retail: Computer Software & Peripheral Equipment
BTAI,BioXcel Therapeutics Inc. Common Stock,$11.74,0.98,9.108%,328489250.00,United States,2018,652379,Health Care,Biotechnology: Pharmaceutical Preparations
BTB,Bit Brother Limited Class A Ordinary Shares,$0.3495,0.0045,1.304%,2776502.00,China,,307149,Basic Industries,Major Chemicals
BTBD,BT Brands Inc. Common Stock,$2.18,-0.05,-2.242%,14085237.00,United States,2021,29929,Consumer Services,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.3699,0.00,0.00%,0.00,United States,2021,20,Consumer Services,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$1.72,0.12,7.50%,138275681.00,United States,2018,4536990,Finance,Finance: Consumer Services
BTCS,BTCS Inc. Common Stock,$2.40,0.34,16.505%,30305724.00,United States,,95732,Finance,Investment Managers
BTCY,Biotricity Inc. Common Stock,$1.13,0.12,11.881%,58074957.00,United States,,248934,Health Care,Medical/Dental Instruments
BTOG,China Xiangtai Food Co. Ltd. Ordinary Shares,$0.77,0.0301,4.068%,18398401.00,China,2019,142327,Consumer Non-Durables,Meat/Poultry/Fish
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$4.73,0.50,11.82%,772649752.00,United States,2019,1193164,Technology,EDP Services
BTTX,Better Therapeutics Inc. Common Stock,$1.74,-0.09,-4.918%,41075646.00,United States,2021,1151518,Health Care,Biotechnology: Pharmaceutical Preparations
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$9.86,-0.01,-0.101%,733329504.00,Hong Kong,2020,84462,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$9.95,0.02,0.201%,0.00,Hong Kong,2020,5720,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$0.32,0.0372,13.154%,0.00,Hong Kong,2020,184167,Finance,Business Services
BTX,Brooklyn ImmunoTherapeutics Inc. Common Stock,$0.7978,0.0755,10.453%,45835155.00,United States,,1199969,Health Care,Biotechnology: Pharmaceutical Preparations
BUSE,First Busey Corporation Class A Common Stock,$22.07,-0.15,-0.675%,1219961624.00,United States,,187788,Finance,Major Banks
BVS,Bioventus Inc. Class A Common Stock,$8.61,0.56,6.957%,526070957.00,United States,2021,309441,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$1.31,0.11,9.167%,24400339.00,Israel,2015,33975,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BWAC,Better World Acquisition Corp. Common Stock,$10.35,-0.03,-0.289%,166693685.00,United States,2020,165083,Finance,Diversified Financial Service
BWACU,Better World Acquisition Corp. Unit,$10.88,0.02,0.184%,0.00,United States,2020,1491,Finance,Diversified Financial Service
BWACW,Better World Acquisition Corp. Warrants,$0.1199,0.0004,0.335%,0.00,United States,2020,14210,Finance,Diversified Financial Service
BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares,$9.87,-0.03,-0.303%,113505000.00,United States,2022,21900,,
BWAQR,Blue World Acquisition Corporation Right,$0.12,0.00,0.00%,0.00,United States,2022,10000,,
BWAQU,Blue World Acquisition Corporation Unit,$10.0101,-0.0199,-0.198%,0.00,United States,2022,15502,,
BWAQW,Blue World Acquisition Corporation Warrant,$0.0756,-0.0001,-0.132%,0.00,United States,2022,900,,
BWAY,BrainsWay Ltd. American Depositary Shares,$5.45,0.32,6.238%,89815684.00,Israel,2019,31818,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$15.65,-0.13,-0.824%,437815683.00,United States,2018,57351,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$21.80,0.25,1.16%,0.00,United States,,1387,Finance,Major Banks
BWC,Blue Whale Acquisition Corp I Class A Ordinary Shares,$9.66,0.00,0.00%,295477646.00,Cayman Islands,2021,12,,
